dt,order_ts,customer_id,order_id,item_seq,product_id,quantity,unit_price_currency,unit_price,discount_pct,tax_amount,channel,coupon_code
2025-04-27,2025-04-27 06:52:28,CUST000000166370,536636,1,2000000232829,Two,SGD,373,5%,36,app,PRIME5
2025-04-27,2025-04-27 23:39:05,CUST000000033524,536637,1,2000000487748,1,INR,744,10%,81,web,
2025-04-27,2025-04-27 23:39:05,CUST000000033524,536637,2,2000000453354,1,INR,308,25%,12,web,
2025-04-27,2025-04-27 23:39:05,CUST000000033524,536637,3,2000000252100,1,INR,3713,0%,186,web,
2025-04-27,2025-04-27 13:55:37,CUST000000248565,536638,1,2000000164687,1,INR,4675,20%,452,app,PRIME5
2025-04-27,2025-04-27 13:55:37,CUST000000248565,536638,2,2000000478869,1,INR,880,10%,40,app,PRIME5
2025-04-27,2025-04-27 13:55:37,CUST000000248565,536638,3,2000000221137,1,INR,11112,0%,1334,app,PRIME5
2025-04-27,2025-04-27 08:59:53,CUST000000175291,536639,1,2000000464671,1,INR,9856,1%,1176,app,FEST20
2025-04-27,2025-04-27 14:45:01,CUST000000175715,536640,1,2000000036830,1,INR,2039,3%,239,app,
2025-04-27,2025-04-27 12:57:40,CUST000000239854,536641,1,2000000354927,1,USD,$5,5%,1,web,
2025-04-27,2025-04-27 06:07:18,CUST000000233999,536642,1,2000000139159,1,INR,521,0%,63,web,PRIME5
2025-04-27,2025-04-27 06:07:18,CUST000000233999,536642,2,2000000399409,1,INR,1613,0%,194,web,PRIME5
2025-04-27,2025-04-27 06:07:18,CUST000000233999,536642,3,2000000337555,1,INR,4818,11%,214,web,PRIME5
2025-04-27,2025-04-27 15:34:41,CUST000000040362,536643,1,2000000142760,Two,USD,$16,10%,2,app,
2025-04-27,2025-04-27 15:34:41,CUST000000040362,536643,2,2000000372037,1,USD,$7,14%,1,app,
2025-04-27,2025-04-27 15:34:41,CUST000000040362,536643,3,2000000218618,1,USD,$12,6%,1,app,
2025-04-27,2025-04-27 15:34:41,CUST000000040362,536643,4,2000000279503,1,USD,$168,0%,21,app,
2025-04-27,2025-04-27 15:34:41,CUST000000040362,536643,5,2000000036304,1,USD,$9,8%,1,app,
2025-04-27,2025-04-27 02:09:28,CUST000000077212,536644,1,2000000333106,Two,GBP,26,25%,8,web,
2025-04-27,2025-04-27 02:09:28,CUST000000077212,536644,2,2000000102931,1,GBP,18,6%,3,web,
2025-04-27,2025-04-27 02:09:28,CUST000000077212,536644,3,2000000147406,1,GBP,21,6%,4,web,
2025-04-27,2025-04-27 02:09:28,CUST000000077212,536644,4,2000000273860,1,GBP,241,3%,29,web,
2025-04-27,2025-04-27 02:09:28,CUST000000077212,536644,5,2000000078533,Two,GBP,15,23%,5,web,
2025-04-27,2025-04-27 07:44:05,CUST000000162788,536645,1,2000000303642,Two,INR,953,15%,292,app,PRIME5
2025-04-27,2025-04-27 18:34:57,CUST000000222077,536646,1,2000000178653,1,INR,13640,12%,598,web,PRIME5
2025-04-27,2025-04-27 18:34:57,CUST000000222077,536646,2,2000000407968,Two,INR,573,0%,58,web,PRIME5
2025-04-27,2025-04-27 18:34:57,CUST000000222077,536646,3,2000000144054,1,INR,10805,7%,503,web,PRIME5
2025-04-27,2025-04-27 08:26:05,CUST000000069806,536647,1,2000000062273,1,INR,1992,14%,207,web,SAVE50
2025-04-27,2025-04-27 08:26:05,CUST000000069806,536647,2,2000000340678,Two,INR,103099,11%,9165,web,SAVE50
2025-04-27,2025-04-27 23:27:46,CUST000000018829,536648,1,2000000378787,1,USD,$490,15%,76,app,
2025-04-27,2025-04-27 23:27:46,CUST000000018829,536648,2,2000000086743,Two,USD,$22,11%,3,app,
2025-04-27,2025-04-27 23:27:46,CUST000000018829,536648,3,2000000346908,Two,USD,$78,11%,17,app,
2025-04-27,2025-04-27 02:26:48,CUST000000245164,536649,1,2000000415413,1,INR,1383,0%,166,web,
2025-04-27,2025-04-27 14:02:58,CUST000000092499,536650,1,2000000266145,3,GBP,40,17%,18,app,
2025-04-27,2025-04-27 10:29:13,CUST000000107235,536651,1,2000000398716,1,AED,195,22%,19,app,PRIME5
2025-04-27,2025-04-27 10:29:13,CUST000000107235,536651,2,2000000195209,3,AED,426,8%,59,app,PRIME5
2025-04-27,2025-04-27 10:29:13,CUST000000107235,536651,3,2000000268125,Two,AED,186,2%,44,app,PRIME5
2025-04-27,2025-04-27 10:29:13,CUST000000107235,536651,4,2000000221755,1,AED,107,11%,12,app,PRIME5
2025-04-27,2025-04-27 21:21:40,CUST000000061200,536652,1,2000000381367,1,INR,7361,13%,766,web,
2025-04-27,2025-04-27 00:26:49,CUST000000152875,536653,1,2000000243818,1,GBP,14,4%,2,web,PRIME5
2025-04-27,2025-04-27 00:26:49,CUST000000152875,536653,2,2000000028781,1,GBP,29,7%,4,web,PRIME5
2025-04-27,2025-04-27 00:26:49,CUST000000152875,536653,3,2000000162782,1,GBP,30,21%,2,web,PRIME5
2025-04-27,2025-04-27 00:26:49,CUST000000152875,536653,4,2000000289649,1,GBP,160,0%,20,web,PRIME5
2025-04-27,2025-04-27 12:57:57,CUST000000096972,536654,1,2000000165899,1,USD,$619,18%,26,app,
2025-04-27,2025-04-27 14:53:12,CUST000000008541,536655,1,2000000229591,1,USD,$30,16%,4,web,
2025-04-27,2025-04-27 21:59:43,CUST000000002310,536656,1,2000000469348,1,INR,2082,9%,95,web,
2025-04-27,2025-04-27 00:18:03,CUST000000123991,536657,1,2000000366791,1,AED,213,5%,11,app,
2025-04-27,2025-04-27 00:18:03,CUST000000123991,536657,2,2000000199719,1,AED,192,0%,10,app,
2025-04-27,2025-04-27 00:36:14,CUST000000213218,536658,1,2000000363585,1,AED,151,1%,19,web,
2025-04-27,2025-04-27 19:25:01,CUST000000152049,536659,1,2000000367392,1,INR,4411,4%,212,web,
2025-04-27,2025-04-27 04:49:11,CUST000000223142,536660,1,2000000008486,1,GBP,167,14%,18,app,
2025-04-27,2025-04-27 07:08:29,CUST000000232104,536661,1,2000000389134,1,INR,1349,13%,142,web,NEW10
2025-04-27,2025-04-27 07:08:29,CUST000000232104,536661,2,2000000271941,1,INR,4736,0%,853,web,NEW10
2025-04-27,2025-04-27 07:08:29,CUST000000232104,536661,3,2000000389943,1,INR,3456,12%,366,web,NEW10
2025-04-27,2025-04-27 07:08:29,CUST000000232104,536661,4,2000000491165,1,INR,3635,2%,427,web,NEW10
2025-04-27,2025-04-27 03:07:57,CUST000000025659,536662,1,2000000394411,1,INR,1253,17%,125,app,NEW10
2025-04-27,2025-04-27 03:07:57,CUST000000025659,536662,2,2000000165363,1,INR,2792,5%,134,app,NEW10
2025-04-27,2025-04-27 03:07:57,CUST000000025659,536662,3,2000000382739,1,INR,15854,18%,1563,app,NEW10
2025-04-27,2025-04-27 03:07:57,CUST000000025659,536662,4,2000000010854,1,INR,3327,0%,400,app,NEW10
2025-04-27,2025-04-27 12:12:38,CUST000000108925,536663,1,2000000444338,1,USD,$109,8%,6,app,NEW10
2025-04-27,2025-04-27 02:03:42,CUST000000220066,536664,1,2000000426358,1,INR,2995,7%,336,web,FEST20
2025-04-27,2025-04-27 04:33:55,CUST000000276068,536665,1,2000000403779,1,USD,$74,8%,4,web,
2025-04-27,2025-04-27 10:41:02,CUST000000094243,536666,1,2000000109268,1,INR,1594,17%,240,app,
2025-04-27,2025-04-27 15:26:41,CUST000000156045,536667,1,2000000440132,1,AED,21,6%,1,web,FEST20
2025-04-27,2025-04-27 15:26:41,CUST000000156045,536667,2,2000000273860,3,AED,1056,0%,159,web,FEST20
2025-04-27,2025-04-27 08:27:08,CUST000000144583,536668,1,2000000180625,1,INR,570,11%,26,web,PRIME5
2025-04-27,2025-04-27 14:57:03,CUST000000048230,536669,1,2000000443713,1,INR,62512,21%,5926,app,
2025-04-27,2025-04-27 01:29:30,CUST000000094191,536670,1,2000000185132,1,SGD,242,18%,36,app,
2025-04-27,2025-04-27 01:19:12,CUST000000030886,536671,1,2000000475424,1,INR,774,7%,87,web,PRIME5
2025-04-27,2025-04-27 01:19:12,CUST000000030886,536671,2,2000000247823,1,INR,3928,7%,441,web,PRIME5
2025-04-27,2025-04-27 01:19:12,CUST000000030886,536671,3,2000000334936,3,INR,8443,2%,2976,web,PRIME5
2025-04-27,2025-04-27 19:40:18,CUST000000070160,536672,1,2000000491721,1,INR,3741,25%,339,web,
2025-04-27,2025-04-27 23:45:31,CUST000000270706,536673,1,2000000102924,3,INR,41894,15%,12793,web,
2025-04-27,2025-04-27 23:45:31,CUST000000270706,536673,2,2000000248387,Two,INR,2678,0%,643,web,
2025-04-27,2025-04-27 00:54:23,CUST000000126173,536674,1,2000000480183,1,INR,1292,14%,134,app,
2025-04-27,2025-04-27 05:35:47,CUST000000021920,536675,1,2000000447360,Two,GBP,12,11%,5,web,PRIME5
2025-04-27,2025-04-27 03:57:15,CUST000000279845,536676,1,2000000462455,1,AED,3374,10%,548,app,FEST20
2025-04-27,2025-04-27 08:33:07,CUST000000136804,536677,1,2000000211947,1,INR,1206,0%,145,web,NEW10
2025-04-27,2025-04-27 17:52:22,CUST000000109635,536678,1,2000000280769,1,SGD,27,12%,5,web,
2025-04-27,2025-04-27 15:12:14,CUST000000151648,536679,1,2000000036793,4,INR,1799,8%,799,web,
2025-04-27,2025-04-27 15:12:14,CUST000000151648,536679,2,2000000139265,3,INR,600,1%,322,web,
2025-04-27,2025-04-27 05:16:54,CUST000000138047,536680,1,2000000424194,1,INR,5378,4%,620,web,FEST20
2025-04-27,2025-04-27 20:16:43,CUST000000296154,536681,1,2000000305837,1,USD,$93,0%,12,app,NEW10
2025-04-27,2025-04-27 20:16:43,CUST000000296154,536681,2,2000000010090,1,USD,$56,1%,3,app,NEW10
2025-04-27,2025-04-27 11:37:36,CUST000000094134,536682,1,2000000028392,1,SGD,18,13%,2,web,
2025-04-27,2025-04-27 11:37:36,CUST000000094134,536682,2,2000000279770,1,SGD,596,7%,67,web,
2025-04-27,2025-04-27 11:37:36,CUST000000094134,536682,3,2000000433974,1,SGD,38,12%,2,web,
2025-04-27,2025-04-27 04:20:56,CUST000000043073,536683,1,2000000367750,1,USD,$45,12%,2,web,
2025-04-27,2025-04-27 00:31:05,CUST000000211215,536684,1,2000000375847,1,USD,$150,9%,17,app,
2025-04-27,2025-04-27 00:31:05,CUST000000211215,536684,2,2000000334738,3,USD,$95,9%,32,app,
2025-04-27,2025-04-27 00:31:05,CUST000000211215,536684,3,2000000175966,1,USD,$23,0%,2,app,
2025-04-27,2025-04-27 00:31:05,CUST000000211215,536684,4,2000000028507,1,USD,$83,13%,9,app,
2025-04-27,2025-04-27 01:28:31,CUST000000210564,536685,1,2000000353951,1,AUD,12,8%,2,web,
2025-04-27,2025-04-27 01:28:31,CUST000000210564,536685,2,2000000399720,Two,AUD,8,3%,2,web,
2025-04-27,2025-04-27 01:28:31,CUST000000210564,536685,3,2000000443409,1,AUD,212,1%,38,web,
2025-04-27,2025-04-27 17:32:13,CUST000000020774,536686,1,2000000190068,1,SGD,256,27%,34,web,
2025-04-27,2025-04-27 20:52:52,CUST000000138250,536687,1,2000000312392,1,SGD,127,4%,7,app,FEST20
2025-04-27,2025-04-27 20:52:52,CUST000000138250,536687,2,2000000442938,1,SGD,57,13%,7,app,FEST20
2025-04-27,2025-04-27 10:50:16,CUST000000063186,536688,1,2000000387079,1,SGD,33,13%,2,web,
2025-04-27,2025-04-27 21:37:46,CUST000000257444,536689,1,2000000227191,1,INR,1827,0%,220,app,FEST20
2025-04-27,2025-04-27 21:37:46,CUST000000257444,536689,2,2000000362786,Two,INR,4001,13%,350,app,FEST20
2025-04-27,2025-04-27 15:43:45,CUST000000144913,536690,1,2000000139425,1,AED,1277,12%,202,app,NEW10
2025-04-27,2025-04-27 15:43:45,CUST000000144913,536690,2,2000000041759,1,AED,16,0%,2,app,NEW10
2025-04-27,2025-04-27 15:43:45,CUST000000144913,536690,3,2000000200798,1,AED,63,0%,4,app,NEW10
2025-04-27,2025-04-27 15:43:45,CUST000000144913,536690,4,2000000348179,Two,AED,116,8%,26,app,NEW10
2025-04-27,2025-04-27 21:09:11,CUST000000106177,536691,1,2000000377537,1,INR,48777,8%,5400,app,
2025-04-27,2025-04-27 08:57:30,CUST000000153427,536692,1,2000000485836,1,INR,2802,11%,298,web,FEST20
2025-04-27,2025-04-27 08:57:30,CUST000000153427,536692,2,2000000005607,1,INR,519,6%,59,web,FEST20
2025-04-27,2025-04-27 00:48:43,CUST000000169875,536693,1,2000000360904,1,GBP,13,0%,1,app,PRIME5
2025-04-27,2025-04-27 04:24:26,CUST000000241094,536694,1,2000000497891,1,GBP,9,0%,1,app,
2025-04-27,2025-04-27 04:24:26,CUST000000241094,536694,2,2000000097039,Two,GBP,29,4%,11,app,
2025-04-27,2025-04-27 04:24:26,CUST000000241094,536694,3,2000000177878,1,GBP,341,10%,16,app,
2025-04-27,2025-04-27 04:24:26,CUST000000241094,536694,4,2000000157054,1,GBP,89,11%,10,app,
2025-04-27,2025-04-27 07:27:26,CUST000000244418,536695,1,2000000350608,1,INR,1131,2%,133,app,
2025-04-27,2025-04-27 07:27:26,CUST000000244418,536695,2,2000000355375,1,INR,2369,3%,275,app,
2025-04-27,2025-04-27 07:27:26,CUST000000244418,536695,3,2000000101606,1,INR,3293,15%,335,app,
2025-04-27,2025-04-27 07:44:52,CUST000000020433,536696,1,2000000246017,1,INR,781,0%,94,web,FEST20
2025-04-27,2025-04-27 07:44:52,CUST000000020433,536696,2,2000000102719,Two,INR,689,0%,69,web,FEST20
2025-04-27,2025-04-27 09:02:15,CUST000000039226,536697,1,2000000388991,Two,INR,3253,8%,301,app,
2025-04-27,2025-04-27 09:02:15,CUST000000039226,536697,2,2000000083575,1,INR,2017,2%,355,app,
2025-04-27,2025-04-27 03:47:21,CUST000000270111,536698,1,2000000144528,1,GBP,53,13%,6,app,
2025-04-27,2025-04-27 03:47:21,CUST000000270111,536698,2,2000000278001,1,GBP,10,9%,1,app,
2025-04-27,2025-04-27 03:47:21,CUST000000270111,536698,3,2000000223605,1,GBP,57,9%,10,app,
2025-04-27,2025-04-27 08:01:25,CUST000000238095,536699,1,2000000286051,1,INR,14976,6%,1698,app,
2025-04-27,2025-04-27 17:04:47,CUST000000239521,536700,1,2000000241142,1,GBP,18,21%,2,web,
2025-04-27,2025-04-27 20:30:16,CUST000000011500,536701,1,2000000488899,Two,INR,999,0%,100,app,
2025-04-27,2025-04-27 20:30:16,CUST000000011500,536701,2,2000000183107,1,INR,7103,0%,356,app,
2025-04-27,2025-04-27 06:22:00,CUST000000169547,536702,1,2000000010090,1,INR,3652,10%,595,app,SAVE50
2025-04-27,2025-04-27 19:12:03,CUST000000145343,536703,1,2000000314570,1,GBP,164,25%,23,web,
2025-04-27,2025-04-27 19:12:03,CUST000000145343,536703,2,2000000298139,4,GBP,2,19%,2,web,
2025-04-27,2025-04-27 04:11:09,CUST000000065073,536704,1,2000000019635,1,INR,4677,9%,510,web,FEST20
2025-04-27,2025-04-27 04:11:09,CUST000000065073,536704,2,2000000474557,1,INR,1107,18%,46,web,FEST20
2025-04-27,2025-04-27 04:11:09,CUST000000065073,536704,3,2000000358772,Two,INR,1542,9%,504,web,FEST20
2025-04-27,2025-04-27 04:11:09,CUST000000065073,536704,4,2000000367712,Two,INR,2945,6%,279,web,FEST20
2025-04-27,2025-04-27 07:39:33,CUST000000068563,536705,1,2000000423364,1,INR,1616,2%,80,app,
2025-04-27,2025-04-27 05:40:20,CUST000000293226,536706,1,2000000216195,1,GBP,11,18%,2,app,
2025-04-27,2025-04-27 04:36:57,CUST000000015358,536707,1,2000000223254,1,INR,62833,10%,6781,app,PRIME5
2025-04-27,2025-04-27 14:25:07,CUST000000030324,536708,1,2000000248509,1,USD,$571,2%,68,web,
2025-04-27,2025-04-27 14:25:07,CUST000000030324,536708,2,2000000240466,1,USD,$42,21%,4,web,
2025-04-27,2025-04-27 14:25:07,CUST000000030324,536708,3,2000000200781,Two,USD,$51,13%,11,web,
2025-04-27,2025-04-27 14:25:07,CUST000000030324,536708,4,2000000153421,Two,USD,$4,7%,2,web,
2025-04-27,2025-04-27 15:59:12,CUST000000140611,536709,1,2000000084817,1,INR,2863,8%,132,web,SAVE50
2025-04-27,2025-04-27 23:31:24,CUST000000260833,536710,1,2000000127774,1,INR,2011,14%,87,app,
2025-04-27,2025-04-27 06:21:48,CUST000000056523,536711,1,2000000009094,1,INR,2014,10%,327,app,
2025-04-27,2025-04-27 06:21:48,CUST000000056523,536711,2,2000000002385,1,INR,60438,6%,6786,app,
2025-04-27,2025-04-27 06:21:48,CUST000000056523,536711,3,2000000075471,1,INR,1450,4%,168,app,
2025-04-27,2025-04-27 07:36:26,CUST000000206984,536712,1,2000000334394,3,INR,227,0%,82,web,
2025-04-27,2025-04-27 14:39:19,CUST000000152391,536713,1,2000000428581,1,INR,2564,4%,297,app,NEW10
2025-04-27,2025-04-27 14:39:19,CUST000000152391,536713,2,2000000296647,1,INR,891,12%,40,app,NEW10
2025-04-27,2025-04-27 01:46:04,CUST000000033706,536714,1,2000000274805,1,INR,11102,14%,1724,web,SAVE50
2025-04-27,2025-04-27 05:18:09,CUST000000029541,536715,1,2000000031378,1,INR,41125,13%,4286,app,
2025-04-27,2025-04-27 20:54:58,CUST000000130406,536716,1,2000000048758,Two,SGD,232,10%,50,app,
2025-04-27,2025-04-27 20:54:58,CUST000000130406,536716,2,2000000390833,Two,SGD,895,12%,190,app,
2025-04-27,2025-04-27 20:54:58,CUST000000130406,536716,3,2000000310374,1,SGD,26,6%,2,app,
2025-04-27,2025-04-27 09:29:22,CUST000000206774,536717,1,2000000188690,1,GBP,9,12%,2,web,FEST20
2025-04-27,2025-04-27 21:46:26,CUST000000289781,536718,1,2000000161525,1,INR,1939,9%,317,web,
2025-04-27,2025-04-27 07:16:34,CUST000000108052,536719,1,2000000018805,1,AUD,1725,6%,195,app,SAVE50
2025-04-27,2025-04-27 05:25:01,CUST000000262143,536720,1,2000000264936,Two,GBP,9,25%,3,web,
2025-04-27,2025-04-27 13:18:08,CUST000000290143,536721,1,2000000223773,1,INR,2890,0%,347,app,
2025-04-27,2025-04-27 20:54:23,CUST000000262665,536722,1,2000000036496,1,USD,$8,0%,2,web,FEST20
2025-04-27,2025-04-27 10:57:03,CUST000000126889,536723,1,2000000327433,1,INR,1387,0%,70,app,
2025-04-27,2025-04-27 10:57:03,CUST000000126889,536723,2,2000000372686,Two,INR,25832,17%,2149,app,
2025-04-27,2025-04-27 17:38:48,CUST000000246956,536724,1,2000000214177,1,INR,982,0%,177,web,
2025-04-27,2025-04-27 17:38:48,CUST000000246956,536724,2,2000000364865,1,INR,5927,3%,691,web,
2025-04-27,2025-04-27 17:38:48,CUST000000246956,536724,3,2000000179667,1,INR,13207,10%,1419,web,
2025-04-27,2025-04-27 17:38:48,CUST000000246956,536724,4,2000000153667,1,INR,995,12%,105,web,
2025-04-27,2025-04-27 05:53:59,CUST000000002087,536725,1,2000000236315,1,CAD,20,1%,1,web,FEST20
2025-04-27,2025-04-27 05:53:59,CUST000000002087,536725,2,2000000154923,Two,CAD,1483,7%,332,web,FEST20
2025-04-27,2025-04-27 05:53:59,CUST000000002087,536725,3,2000000029238,Two,CAD,6,16%,2,web,FEST20
2025-04-27,2025-04-27 05:53:59,CUST000000002087,536725,4,2000000010403,Two,CAD,51,14%,5,web,FEST20
2025-04-27,2025-04-27 14:44:37,CUST000000204624,536726,1,2000000409757,1,INR,47016,10%,5078,web,
2025-04-27,2025-04-27 12:39:01,CUST000000064923,536727,1,2000000449951,1,INR,1343,17%,202,web,PRIME5
2025-04-27,2025-04-27 05:49:45,CUST000000101106,536728,1,2000000070605,Two,INR,3210,12%,282,app,
2025-04-27,2025-04-27 03:44:44,CUST000000256156,536729,1,2000000127224,1,INR,6188,10%,278,web,PRIME5
2025-04-27,2025-04-27 03:44:44,CUST000000256156,536729,2,2000000252322,1,INR,242,18%,10,web,PRIME5
2025-04-27,2025-04-27 16:53:41,CUST000000005888,536730,1,2000000443423,Two,GBP,37,17%,4,web,SAVE50
2025-04-27,2025-04-27 16:53:41,CUST000000005888,536730,2,2000000051581,1,GBP,15,15%,2,web,SAVE50
2025-04-27,2025-04-27 00:10:33,CUST000000206327,536731,1,2000000121116,1,INR,14872,18%,2200,app,
2025-04-27,2025-04-27 00:10:33,CUST000000206327,536731,2,2000000095981,1,INR,7997,5%,912,app,
2025-04-27,2025-04-27 00:10:33,CUST000000206327,536731,3,2000000226859,1,INR,5962,20%,238,app,
2025-04-27,2025-04-27 21:56:19,CUST000000256344,536732,1,2000000449654,1,USD,$70,10%,8,app,
2025-04-27,2025-04-27 21:56:19,CUST000000256344,536732,2,2000000094670,Two,USD,$69,8%,16,app,
2025-04-27,2025-04-27 16:56:46,CUST000000062309,536733,1,2000000466163,1,AUD,76,0%,14,app,SAVE50
2025-04-27,2025-04-27 15:55:40,CUST000000243555,536734,1,2000000074764,3,INR,97398,16%,44046,web,
2025-04-27,2025-04-27 11:29:58,CUST000000252359,536735,1,2000000469393,Two,INR,43320,7%,9657,web,NEW10
2025-04-27,2025-04-27 11:29:58,CUST000000252359,536735,2,2000000237008,1,INR,2628,3%,308,web,NEW10
2025-04-27,2025-04-27 11:29:58,CUST000000252359,536735,3,2000000470634,Two,INR,96996,6%,21791,web,NEW10
2025-04-27,2025-04-27 11:29:58,CUST000000252359,536735,4,2000000448831,Two,INR,65994,13%,13759,web,NEW10
2025-04-27,2025-04-27 10:36:03,CUST000000181897,536736,1,2000000469614,1,GBP,140,11%,15,app,PRIME5
2025-04-27,2025-04-27 10:36:03,CUST000000181897,536736,2,2000000342887,1,GBP,244,8%,27,app,PRIME5
2025-04-27,2025-04-27 10:36:03,CUST000000181897,536736,3,2000000360201,1,GBP,47,10%,3,app,PRIME5
2025-04-27,2025-04-27 00:37:31,CUST000000039987,536737,1,2000000059778,1,GBP,18,9%,1,app,
2025-04-27,2025-04-27 01:30:52,CUST000000060766,536738,1,2000000410012,Two,INR,14007,6%,3151,web,
2025-04-27,2025-04-27 01:30:52,CUST000000060766,536738,2,2000000391434,1,INR,84730,17%,12729,web,
2025-04-27,2025-04-27 20:51:48,CUST000000032106,536739,1,2000000135335,1,INR,2672,10%,432,app,
2025-04-27,2025-04-27 20:51:48,CUST000000032106,536739,2,2000000330860,1,INR,52674,14%,5415,app,
2025-04-27,2025-04-27 20:51:48,CUST000000032106,536739,3,2000000449432,1,INR,4200,13%,440,app,
2025-04-27,2025-04-27 20:51:48,CUST000000032106,536739,4,2000000283210,1,INR,13239,4%,1528,app,
2025-04-27,2025-04-27 10:29:45,CUST000000114688,536740,1,2000000222226,1,SGD,22,10%,3,web,PRIME5
2025-04-27,2025-04-27 08:28:52,CUST000000282916,536741,1,2000000217161,1,GBP,7,3%,1,web,
2025-04-27,2025-04-27 03:59:06,CUST000000158962,536742,1,2000000299600,1,INR,1954,0%,352,web,SAVE50
2025-04-27,2025-04-27 03:59:06,CUST000000158962,536742,2,2000000190921,1,INR,4659,6%,528,web,SAVE50
2025-04-27,2025-04-27 11:20:36,CUST000000102881,536743,1,2000000161488,1,INR,10697,6%,505,app,
2025-04-27,2025-04-27 19:21:37,CUST000000215812,536744,1,2000000295312,1,INR,6806,8%,749,app,
2025-04-27,2025-04-27 19:21:37,CUST000000215812,536744,2,2000000270517,1,INR,2374,3%,415,app,
2025-04-27,2025-04-27 20:08:52,CUST000000202095,536745,1,2000000184548,1,INR,3307,19%,482,web,
2025-04-27,2025-04-27 10:06:13,CUST000000073719,536746,1,2000000415413,Two,INR,1382,0%,498,web,PRIME5
2025-04-27,2025-04-27 10:06:13,CUST000000073719,536746,2,2000000413822,1,INR,683,6%,77,web,PRIME5
2025-04-27,2025-04-27 10:06:13,CUST000000073719,536746,3,2000000211237,1,INR,5442,23%,756,web,PRIME5
2025-04-27,2025-04-27 22:43:32,CUST000000068102,536747,1,2000000031668,Two,AED,10,17%,3,app,PRIME5
2025-04-27,2025-04-27 22:43:32,CUST000000068102,536747,2,2000000250403,1,AED,16,10%,2,app,PRIME5
2025-04-27,2025-04-27 22:43:32,CUST000000068102,536747,3,2000000475721,Two,AED,95,7%,22,app,PRIME5
2025-04-27,2025-04-27 22:43:32,CUST000000068102,536747,4,2000000253060,1,AED,142,0%,26,app,PRIME5
2025-04-27,2025-04-27 02:53:56,CUST000000214782,536748,1,2000000436814,1,INR,1767,12%,280,app,FEST20
2025-04-27,2025-04-27 13:14:42,CUST000000249588,536749,1,2000000410715,1,GBP,126,15%,20,app,
2025-04-27,2025-04-27 13:14:42,CUST000000249588,536749,2,2000000105598,3,GBP,15,10%,8,app,
2025-04-27,2025-04-27 13:14:42,CUST000000249588,536749,3,2000000106366,1,GBP,24,20%,3,app,
2025-04-27,2025-04-27 22:29:16,CUST000000134011,536750,1,2000000210643,1,INR,809,2%,96,web,
2025-04-27,2025-04-27 18:46:39,CUST000000075428,536751,1,2000000257556,1,INR,1118,14%,173,app,
2025-04-27,2025-04-27 18:46:39,CUST000000075428,536751,2,2000000040790,1,INR,7276,8%,1203,app,
2025-04-27,2025-04-27 18:46:39,CUST000000075428,536751,3,2000000336886,1,INR,2198,20%,211,app,
2025-04-27,2025-04-27 10:18:32,CUST000000023172,536752,1,2000000216874,Two,INR,1149,10%,250,app,
2025-04-27,2025-04-27 21:10:38,CUST000000225041,536753,1,2000000405926,1,INR,480,22%,68,web,
2025-04-27,2025-04-27 11:48:51,CUST000000206242,536754,1,2000000328904,Two,SGD,30,13%,7,web,
2025-04-27,2025-04-27 19:39:32,CUST000000278647,536755,1,2000000432823,Two,AED,3992,13%,1257,app,
2025-04-27,2025-04-27 19:39:32,CUST000000278647,536755,2,2000000471525,1,AED,113,5%,20,app,
