dt,order_ts,customer_id,order_id,item_seq,product_id,quantity,unit_price_currency,unit_price,discount_pct,tax_amount,channel,coupon_code
2024-01-31,2024-01-31 14:24:58,CUST000000063398,33037,2,2000000399720,1,SGD,8,19%,1,app,
2024-01-31,2024-01-31 14:24:58,CUST000000063398,33037,3,2000000134048,1,SGD,77,2%,10,app,
2024-01-31,2024-01-31 20:32:45,CUST000000024868,33038,1,2000000409191,1,AUD,432,0%,52,app,
2024-01-31,2024-01-31 21:00:32,CUST000000253944,33039,1,2000000422220,1,INR,2904,3%,337,web,
2024-01-31,2024-01-31 11:58:16,CUST000000143572,33040,1,2000000223957,1,INR,6034,19%,587,app,
2024-01-31,2024-01-31 11:58:16,CUST000000143572,33040,2,2000000470351,1,INR,1535,8%,170,app,
2024-01-31,2024-01-31 10:06:09,CUST000000036717,33041,1,2000000357713,1,INR,2856,18%,420,app,
2024-01-31,2024-01-31 10:06:09,CUST000000036717,33041,2,2000000063430,1,INR,3177,11%,341,app,
2024-01-31,2024-01-31 10:06:09,CUST000000036717,33041,3,2000000270449,1,INR,438,6%,50,app,
2024-01-31,2024-01-31 12:33:49,CUST000000040645,33042,1,2000000481302,1,INR,10412,2%,513,web,
2024-01-31,2024-01-31 12:33:49,CUST000000040645,33042,2,2000000281070,1,INR,1838,6%,207,web,
2024-01-31,2024-01-31 15:02:21,CUST000000026153,33043,1,2000000497730,1,INR,8992,11%,962,app,
2024-01-31,2024-01-31 15:02:21,CUST000000026153,33043,2,2000000250953,1,INR,16984,13%,739,app,
2024-01-31,2024-01-31 13:16:13,CUST000000087661,33044,1,2000000072531,Two,INR,12861,9%,2823,web,FEST20
2024-01-31,2024-01-31 13:16:13,CUST000000087661,33044,2,2000000257495,Two,INR,1864,26%,500,web,FEST20
2024-01-31,2024-01-31 13:53:37,CUST000000243248,33045,1,2000000364728,1,INR,88371,1%,4357,app,FEST20
2024-01-31,2024-01-31 05:19:23,CUST000000011807,33046,1,2000000363011,1,INR,10707,4%,1229,app,PRIME5
2024-01-31,2024-01-31 06:55:09,CUST000000075366,33047,1,2000000256610,1,GBP,822,0%,149,web,
2024-01-31,2024-01-31 19:34:10,CUST000000090783,33048,1,2000000074467,1,INR,2321,0%,418,app,
2024-01-31,2024-01-31 05:29:53,CUST000000080282,33049,1,2000000079141,1,INR,1937,0%,233,web,SAVE50
2024-01-31,2024-01-31 05:29:53,CUST000000080282,33049,2,2000000084121,1,INR,4394,0%,528,web,SAVE50
2024-01-31,2024-01-31 05:29:53,CUST000000080282,33049,3,2000000109275,3,INR,1635,0%,884,web,SAVE50
2024-01-31,2024-01-31 09:59:58,CUST000000223151,33050,1,2000000013671,1,USD,$23,7%,3,app,FEST20
2024-01-31,2024-01-31 01:53:51,CUST000000039412,33051,1,2000000080017,1,CAD,1191,17%,178,app,
2024-01-31,2024-01-31 05:47:01,CUST000000070117,33052,1,2000000109077,1,GBP,876,10%,95,web,
2024-01-31,2024-01-31 00:41:51,CUST000000133729,33053,1,2000000431512,1,AED,156,10%,8,web,
2024-01-31,2024-01-31 21:00:37,CUST000000104167,33054,1,2000000440392,1,INR,1601,16%,162,app,
2024-01-31,2024-01-31 23:37:14,CUST000000282468,33055,1,2000000337340,4,INR,2702,10%,1748,app,PRIME5
2024-01-31,2024-01-31 23:37:14,CUST000000282468,33055,2,2000000475776,1,INR,3592,12%,158,app,PRIME5
2024-01-31,2024-01-31 03:56:03,CUST000000235381,33056,1,2000000121048,Two,USD,$9,10%,4,web,
2024-01-31,2024-01-31 15:44:45,CUST000000293560,33057,1,2000000162942,Two,CAD,21,0%,6,app,
2024-01-31,2024-01-31 18:52:36,CUST000000257293,33058,1,2000000295596,1,USD,$1066,17%,107,web,SAVE50
2024-01-31,2024-01-31 09:23:24,CUST000000086532,33059,1,2000000379265,1,SGD,82,9%,14,app,PRIME5
2024-01-31,2024-01-31 22:04:26,CUST000000019701,33060,1,2000000329956,1,AED,411,5%,47,app,SAVE50
2024-01-31,2024-01-31 06:55:10,CUST000000119071,33061,1,2000000140223,1,INR,19468,10%,3142,app,NEW10
2024-01-31,2024-01-31 06:55:10,CUST000000119071,33061,2,2000000302522,4,INR,1113,9%,485,app,NEW10
2024-01-31,2024-01-31 14:37:50,CUST000000170658,33062,1,2000000299433,1,INR,162,10%,27,app,SAVE50
2024-01-31,2024-01-31 14:37:50,CUST000000170658,33062,2,2000000352268,Two,INR,52118,7%,17406,app,SAVE50
2024-01-31,2024-01-31 14:37:50,CUST000000170658,33062,3,2000000193083,1,INR,358,0%,44,app,SAVE50
2024-01-31,2024-01-31 23:34:31,CUST000000100749,33063,1,2000000313344,Two,GBP,43,7%,5,web,PRIME5
2024-01-31,2024-01-31 18:33:37,CUST000000185754,33064,1,2000000048604,1,INR,382,13%,17,web,PRIME5
2024-01-31,2024-01-31 18:33:37,CUST000000185754,33064,2,2000000469232,1,INR,598,14%,62,web,PRIME5
2024-01-31,2024-01-31 18:33:37,CUST000000185754,33064,3,2000000229447,1,INR,1424,7%,160,web,PRIME5
2024-01-31,2024-01-31 18:33:37,CUST000000185754,33064,4,2000000258003,1,INR,15090,0%,755,web,PRIME5
2024-01-31,2024-01-31 20:13:19,CUST000000182190,33065,1,2000000122656,3,INR,22139,8%,10991,web,
2024-01-31,2024-01-31 12:28:12,CUST000000269369,33066,1,2000000024844,4,INR,3059,15%,1866,web,
2024-01-31,2024-01-31 12:28:12,CUST000000269369,33066,2,2000000068381,Two,INR,5567,3%,1951,web,
2024-01-31,2024-01-31 12:28:12,CUST000000269369,33066,3,2000000297392,1,INR,35010,0%,1751,web,
2024-01-31,2024-01-31 12:28:12,CUST000000269369,33066,4,2000000174198,Two,INR,7343,11%,655,web,
2024-01-31,2024-01-31 06:06:42,CUST000000194862,33067,1,2000000071657,1,AUD,26,5%,3,web,FEST20
2024-01-31,2024-01-31 06:06:42,CUST000000194862,33067,2,2000000274980,1,AUD,14,20%,2,web,FEST20
2024-01-31,2024-01-31 05:25:19,CUST000000219893,33068,1,2000000059877,1,INR,15657,2%,2761,web,
2024-01-31,2024-01-31 05:25:19,CUST000000219893,33068,2,2000000329161,Two,INR,4355,0%,436,web,
2024-01-31,2024-01-31 06:06:28,CUST000000007706,33069,1,2000000133461,1,INR,2210,13%,232,app,
2024-01-31,2024-01-31 06:06:28,CUST000000007706,33069,2,2000000324371,1,INR,2243,10%,243,app,
2024-01-31,2024-01-31 06:06:28,CUST000000007706,33069,3,2000000196176,1,INR,1945,0%,98,app,
2024-01-31,2024-01-31 06:06:28,CUST000000007706,33069,4,2000000307251,1,INR,13474,16%,1351,app,
2024-01-31,2024-01-31 01:00:52,CUST000000204951,33070,1,2000000119090,1,AUD,86,13%,10,web,NEW10
2024-01-31,2024-01-31 22:19:39,CUST000000212546,33071,1,2000000343099,Two,GBP,141,17%,29,web,PRIME5
2024-01-31,2024-01-31 22:19:39,CUST000000212546,33071,2,2000000012957,1,GBP,58,4%,7,web,PRIME5
2024-01-31,2024-01-31 16:40:51,CUST000000090239,33072,1,2000000323602,1,USD,$106,23%,10,app,FEST20
2024-01-31,2024-01-31 16:40:51,CUST000000090239,33072,2,2000000089942,1,USD,$65,0%,4,app,FEST20
2024-01-31,2024-01-31 16:40:51,CUST000000090239,33072,3,2000000328973,1,USD,$36,25%,4,app,FEST20
2024-01-31,2024-01-31 00:06:31,CUST000000082992,33073,1,2000000374666,Two,INR,1115,3%,261,web,
2024-01-31,2024-01-31 13:16:42,CUST000000264341,33074,1,2000000110653,1,INR,4811,23%,665,web,PRIME5
2024-01-31,2024-01-31 13:16:42,CUST000000264341,33074,2,2000000153667,Two,INR,1145,21%,217,web,PRIME5
2024-01-31,2024-01-31 13:16:42,CUST000000264341,33074,3,2000000159744,1,INR,10888,4%,1880,web,PRIME5
2024-01-31,2024-01-31 13:16:42,CUST000000264341,33074,4,2000000375328,1,INR,2760,13%,290,web,PRIME5
2024-01-31,2024-01-31 21:09:10,CUST000000237455,33075,1,2000000170459,1,AUD,160,24%,7,web,
2024-01-31,2024-01-31 14:19:36,CUST000000218986,33076,1,2000000393926,4,USD,$49,8%,10,app,
2024-01-31,2024-01-31 12:12:04,CUST000000013502,33077,1,2000000213538,1,INR,212,18%,9,web,SAVE50
2024-01-31,2024-01-31 12:12:04,CUST000000013502,33077,2,2000000238036,1,INR,18422,0%,2211,web,SAVE50
2024-01-31,2024-01-31 13:57:40,CUST000000005086,33078,1,2000000297897,1,INR,6938,14%,713,app,
2024-01-31,2024-01-31 23:29:18,CUST000000293833,33079,1,2000000276267,1,INR,4718,18%,465,web,FEST20
2024-01-31,2024-01-31 02:47:01,CUST000000105759,33080,1,2000000346793,1,INR,8373,14%,863,app,
2024-01-31,2024-01-31 02:47:01,CUST000000105759,33080,2,2000000428604,4,INR,1226,0%,589,app,
2024-01-31,2024-01-31 02:47:01,CUST000000105759,33080,3,2000000017587,1,INR,5065,8%,562,app,
2024-01-31,2024-01-31 03:27:03,CUST000000228576,33081,1,2000000040172,1,INR,14773,2%,1735,app,
2024-01-31,2024-01-31 03:27:03,CUST000000228576,33081,2,2000000095370,1,INR,13492,6%,633,app,
2024-01-31,2024-01-31 03:27:03,CUST000000228576,33081,3,2000000262192,Two,INR,2017,3%,704,app,
2024-01-31,2024-01-31 18:17:24,CUST000000027078,33082,1,2000000255439,1,INR,5293,8%,243,app,SAVE50
2024-01-31,2024-01-31 17:20:50,CUST000000048923,33083,1,2000000115214,Two,USD,$59,23%,5,app,
2024-01-31,2024-01-31 05:52:52,CUST000000076085,33084,1,2000000242958,1,SGD,47,3%,6,app,
2024-01-31,2024-01-31 05:52:52,CUST000000076085,33084,2,2000000189826,1,SGD,80,9%,9,app,
2024-01-31,2024-01-31 05:52:52,CUST000000076085,33084,3,2000000191379,1,SGD,21,14%,4,app,
2024-01-31,2024-01-31 12:40:56,CUST000000096996,33085,1,2000000000091,1,INR,5009,12%,797,web,
2024-01-31,2024-01-31 19:32:39,CUST000000165650,33086,1,2000000095448,1,INR,1282,17%,129,app,NEW10
2024-01-31,2024-01-31 19:32:39,CUST000000165650,33086,2,2000000356099,1,INR,2241,7%,250,app,NEW10
2024-01-31,2024-01-31 05:25:03,CUST000000038486,33087,1,2000000002569,4,INR,3510,0%,703,web,
2024-01-31,2024-01-31 06:11:57,CUST000000149597,33088,1,2000000242705,1,USD,$25,8%,5,web,
2024-01-31,2024-01-31 06:11:57,CUST000000149597,33088,2,2000000250649,1,USD,$18,18%,2,web,
2024-01-31,2024-01-31 06:11:57,CUST000000149597,33088,3,2000000234670,1,USD,$60,18%,6,web,
2024-01-31,2024-01-31 23:19:59,CUST000000269766,33089,1,2000000120065,1,INR,601,6%,68,app,
2024-01-31,2024-01-31 04:17:30,CUST000000076296,33090,1,2000000118239,1,USD,$63,10%,7,app,FEST20
2024-01-31,2024-01-31 07:39:55,CUST000000023232,33091,1,2000000353616,1,USD,$30,19%,3,web,
2024-01-31,2024-01-31 07:39:55,CUST000000023232,33091,2,2000000267326,Two,USD,$23,3%,3,web,
2024-01-31,2024-01-31 09:43:54,CUST000000061368,33092,1,2000000261072,1,INR,1911,21%,273,web,PRIME5
2024-01-31,2024-01-31 09:43:54,CUST000000061368,33092,2,2000000499512,1,INR,1871,16%,79,web,PRIME5
2024-01-31,2024-01-31 09:43:54,CUST000000061368,33092,3,2000000451053,Two,INR,634,0%,64,web,PRIME5
2024-01-31,2024-01-31 21:18:51,CUST000000123645,33093,1,2000000230108,1,INR,7654,20%,734,web,
2024-01-31,2024-01-31 21:18:51,CUST000000123645,33093,2,2000000100982,1,INR,1076,3%,188,web,
2024-01-31,2024-01-31 11:11:42,CUST000000081532,33094,1,2000000421070,3,INR,4819,9%,2379,web,NEW10
2024-01-31,2024-01-31 11:11:42,CUST000000081532,33094,2,2000000412368,1,INR,110641,0%,5533,web,NEW10
2024-01-31,2024-01-31 11:11:42,CUST000000081532,33094,3,2000000194332,1,INR,12498,7%,2083,web,NEW10
2024-01-31,2024-01-31 11:11:42,CUST000000081532,33094,4,2000000272023,Two,INR,513,1%,122,web,NEW10
2024-01-31,2024-01-31 08:46:44,CUST000000026995,33095,1,2000000239095,1,AED,2190,12%,233,app,NEW10
2024-01-31,2024-01-31 19:49:56,CUST000000051156,33096,1,2000000417646,Two,USD,$125,18%,25,app,FEST20
2024-01-31,2024-01-31 03:16:57,CUST000000136999,33097,1,2000000483900,4,INR,730,5%,334,web,
2024-01-31,2024-01-31 21:23:02,CUST000000088246,33098,1,2000000471365,1,INR,709,15%,31,web,
2024-01-31,2024-01-31 21:23:02,CUST000000088246,33098,2,2000000448596,1,INR,27399,1%,3272,web,
2024-01-31,2024-01-31 21:23:02,CUST000000088246,33098,3,2000000258744,1,INR,1464,5%,168,web,
2024-01-31,2024-01-31 00:02:48,CUST000000132230,33099,1,2000000205090,1,INR,3629,9%,395,web,
2024-01-31,2024-01-31 05:06:20,CUST000000219885,33100,1,2000000060774,1,INR,55549,13%,5767,app,PRIME5
2024-01-31,2024-01-31 20:54:28,CUST000000246247,33101,1,2000000170084,Two,USD,$32,12%,11,app,FEST20
2024-01-31,2024-01-31 01:34:17,CUST000000014107,33102,1,2000000173788,1,INR,1336,0%,67,app,
2024-01-31,2024-01-31 01:34:17,CUST000000014107,33102,2,2000000130392,1,INR,569,23%,79,app,
2024-01-31,2024-01-31 06:03:57,CUST000000203947,33103,1,2000000444284,Two,INR,738,8%,245,web,
2024-01-31,2024-01-31 06:03:57,CUST000000203947,33103,2,2000000483429,Two,INR,1996,5%,685,web,
2024-01-31,2024-01-31 06:03:57,CUST000000203947,33103,3,2000000087740,1,INR,70766,7%,7915,web,
2024-01-31,2024-01-31 06:03:57,CUST000000203947,33103,4,2000000029801,4,INR,1798,2%,844,web,
2024-01-31,2024-01-31 13:38:05,CUST000000198405,33104,1,2000000336220,1,INR,2361,20%,94,web,
2024-01-31,2024-01-31 13:38:05,CUST000000198405,33104,2,2000000077628,3,INR,2262,11%,727,web,
2024-01-31,2024-01-31 21:07:09,CUST000000165328,33105,1,2000000270968,1,GBP,43,9%,5,web,PRIME5
2024-01-31,2024-01-31 19:03:33,CUST000000076833,33106,1,2000000119151,Two,GBP,248,11%,53,app,NEW10
2024-01-31,2024-01-31 22:40:27,CUST000000013855,33107,1,2000000280981,1,INR,395,0%,72,web,
2024-01-31,2024-01-31 22:40:27,CUST000000013855,33107,2,2000000261812,1,INR,11607,11%,518,web,
2024-01-31,2024-01-31 22:40:27,CUST000000013855,33107,3,2000000393629,1,INR,52696,6%,5930,web,
2024-01-31,2024-01-31 02:29:06,CUST000000282124,33108,1,2000000425962,4,INR,659,5%,125,app,
2024-01-31,2024-01-31 05:14:38,CUST000000251389,33109,1,2000000356297,1,INR,13966,9%,635,web,SAVE50
2024-01-31,2024-01-31 17:00:16,CUST000000240792,33110,1,2000000420288,1,GBP,954,9%,105,app,
2024-01-31,2024-01-31 17:05:07,CUST000000181512,33111,1,2000000374284,1,INR,6062,2%,297,web,
2024-01-31,2024-01-31 17:05:07,CUST000000181512,33111,2,2000000165042,1,INR,2693,8%,124,web,
2024-01-31,2024-01-31 17:05:07,CUST000000181512,33111,3,2000000132211,1,INR,898,8%,42,web,
2024-01-31,2024-01-31 17:05:07,CUST000000181512,33111,4,2000000427720,1,INR,4578,2%,224,web,
2024-01-31,2024-01-31 13:06:49,CUST000000173911,33112,1,2000000368436,3,USD,$6,13%,2,app,
2024-01-31,2024-01-31 15:03:22,CUST000000194874,33113,1,2000000148304,3,INR,1236,17%,552,app,FEST20
2024-01-31,2024-01-31 02:23:06,CUST000000181434,33114,1,2000000311982,1,INR,46684,3%,8112,web,
2024-01-31,2024-01-31 05:16:17,CUST000000195257,33115,1,2000000449616,1,INR,1874,24%,255,app,
2024-01-31,2024-01-31 05:16:17,CUST000000195257,33115,2,2000000366463,Two,INR,4493,0%,1076,app,
2024-01-31,2024-01-31 22:07:51,CUST000000076586,33116,1,2000000416854,1,USD,$16,15%,3,app,PRIME5
2024-01-31,2024-01-31 22:07:51,CUST000000076586,33116,2,2000000185682,1,USD,$19,12%,4,app,PRIME5
2024-01-31,2024-01-31 13:23:26,CUST000000064310,33117,1,2000000321196,Two,GBP,8,2%,1,web,PRIME5
2024-01-31,2024-01-31 13:23:26,CUST000000064310,33117,2,2000000364131,1,GBP,3,3%,1,web,PRIME5
2024-01-31,2024-01-31 09:24:19,CUST000000238565,33118,1,2000000374611,1,GBP,19,12%,1,app,SAVE50
2024-01-31,2024-01-31 19:19:52,CUST000000032237,33119,1,2000000047188,1,INR,907,24%,83,web,
2024-01-31,2024-01-31 22:44:05,CUST000000140360,33120,1,2000000268156,1,INR,16510,5%,1877,web,
2024-01-31,2024-01-31 22:44:05,CUST000000140360,33120,2,2000000399560,Two,INR,1328,0%,319,web,
2024-01-31,2024-01-31 20:37:43,CUST000000007086,33121,1,2000000117393,1,CAD,32,18%,5,web,PRIME5
2024-01-31,2024-01-31 20:37:43,CUST000000007086,33121,2,2000000026268,1,CAD,134,11%,15,web,PRIME5
2024-01-31,2024-01-31 20:37:43,CUST000000007086,33121,3,2000000068893,Two,CAD,1020,20%,197,web,PRIME5
2024-01-31,2024-01-31 08:23:41,CUST000000225458,33122,1,2000000342887,1,INR,26132,13%,4110,app,
2024-01-31,2024-01-31 12:47:28,CUST000000130515,33123,1,2000000001302,1,GBP,32,15%,4,web,
2024-01-31,2024-01-31 18:19:05,CUST000000008605,33124,1,2000000304885,1,CAD,48,2%,3,app,
2024-01-31,2024-01-31 07:59:24,CUST000000075349,33125,1,2000000184944,Two,INR,1086,21%,206,web,PRIME5
2024-01-31,2024-01-31 07:59:24,CUST000000075349,33125,2,2000000420455,1,INR,3175,2%,156,web,PRIME5
2024-01-31,2024-01-31 07:59:24,CUST000000075349,33125,3,2000000475424,1,INR,787,16%,120,web,PRIME5
2024-01-31,2024-01-31 01:44:51,CUST000000044959,33126,1,2000000459714,1,INR,10156,4%,1172,app,
2024-01-31,2024-01-31 16:39:38,CUST000000135762,33127,1,2000000348179,Two,INR,3079,5%,703,app,
2024-01-31,2024-01-31 16:39:38,CUST000000135762,33127,2,2000000252438,1,INR,203,2%,10,app,
2024-01-31,2024-01-31 16:39:38,CUST000000135762,33127,3,2000000339986,Two,INR,7741,17%,1543,app,
2024-01-31,2024-01-31 14:23:54,CUST000000265789,33128,1,2000000495507,1,INR,34390,12%,3621,web,
2024-01-31,2024-01-31 05:14:34,CUST000000135264,33129,1,2000000138848,Two,INR,1920,2%,678,app,
2024-01-31,2024-01-31 05:14:34,CUST000000135264,33129,2,2000000442969,1,INR,977,8%,46,app,
2024-01-31,2024-01-31 05:14:34,CUST000000135264,33129,3,2000000268835,1,INR,225,12%,36,app,
2024-01-31,2024-01-31 06:07:51,CUST000000033856,33130,1,2000000266763,1,INR,3248,14%,141,app,
2024-01-31,2024-01-31 18:16:01,CUST000000261105,33131,1,2000000440705,1,GBP,14,11%,1,app,FEST20
2024-01-31,2024-01-31 18:16:01,CUST000000261105,33131,2,2000000158297,1,GBP,12,0%,2,app,FEST20
2024-01-31,2024-01-31 18:18:58,CUST000000243795,33132,1,2000000452227,1,SGD,23,18%,1,web,SAVE50
2024-01-31,2024-01-31 18:18:58,CUST000000243795,33132,2,2000000076331,1,SGD,77,0%,4,web,SAVE50
2024-01-31,2024-01-31 18:18:58,CUST000000243795,33132,3,2000000486918,1,SGD,19,8%,3,web,SAVE50
2024-01-31,2024-01-31 15:53:18,CUST000000212870,33133,1,2000000208459,1,CAD,167,22%,16,app,
2024-01-31,2024-01-31 15:53:18,CUST000000212870,33133,2,2000000376646,1,CAD,50,8%,3,app,
2024-01-31,2024-01-31 02:35:02,CUST000000270924,33134,1,2000000155869,1,INR,9071,4%,436,app,SAVE50
2024-01-31,2024-01-31 02:35:02,CUST000000270924,33134,2,2000000385747,Two,INR,2754,1%,653,app,SAVE50
2024-01-31,2024-01-31 02:35:02,CUST000000270924,33134,3,2000000478135,1,INR,8184,13%,852,app,SAVE50
2024-01-31,2024-01-31 07:02:02,CUST000000235023,33135,1,2000000349749,1,INR,2220,13%,346,app,
2024-01-31,2024-01-31 01:45:03,CUST000000223511,33136,1,2000000351285,1,AED,91,7%,5,app,PRIME5
2024-01-31,2024-01-31 09:34:27,CUST000000143246,33137,1,2000000470252,1,INR,2254,10%,102,web,PRIME5
2024-01-31,2024-01-31 03:09:11,CUST000000281221,33138,1,2000000380711,Two,INR,252,0%,26,web,
2024-01-31,2024-01-31 03:09:11,CUST000000281221,33138,2,2000000380117,1,INR,5845,0%,293,web,
2024-01-31,2024-01-31 03:09:11,CUST000000281221,33138,3,2000000444888,1,INR,914,8%,102,web,
2024-01-31,2024-01-31 02:40:24,CUST000000176188,33139,1,2000000083308,1,SGD,14,13%,3,app,
2024-01-31,2024-01-31 02:40:24,CUST000000176188,33139,2,2000000380339,1,SGD,8,25%,1,app,
2024-01-31,2024-01-31 00:31:52,CUST000000066840,33140,1,2000000044927,Two,INR,2301,8%,506,app,
2024-01-31,2024-01-31 11:08:29,CUST000000189766,33141,1,2000000499505,1,INR,976,12%,104,web,SAVE50
2024-01-31,2024-01-31 11:08:29,CUST000000189766,33141,2,2000000238777,1,INR,5266,11%,234,web,SAVE50
2024-01-31,2024-01-31 03:49:10,CUST000000076279,33142,1,2000000441924,1,INR,1916,14%,299,app,
2024-01-31,2024-01-31 03:49:10,CUST000000076279,33142,2,2000000041803,1,INR,143,4%,17,app,
2024-01-31,2024-01-31 12:17:11,CUST000000141432,33143,1,2000000166414,1,INR,36892,4%,4247,app,
2024-01-31,2024-01-31 12:17:11,CUST000000141432,33143,2,2000000144429,Two,INR,8258,5%,786,app,
2024-01-31,2024-01-31 16:20:06,CUST000000233392,33144,1,2000000391557,1,GBP,82,15%,4,app,FEST20
2024-01-31,2024-01-31 16:20:06,CUST000000233392,33144,2,2000000386607,1,GBP,7,11%,1,app,FEST20
2024-01-31,2024-01-31 16:20:06,CUST000000233392,33144,3,2000000448091,1,GBP,1021,15%,44,app,FEST20
2024-01-31,2024-01-31 16:20:06,CUST000000233392,33144,4,2000000077857,1,GBP,54,19%,6,app,FEST20
2024-01-31,2024-01-31 16:20:06,CUST000000233392,33144,5,2000000430348,1,GBP,11,11%,2,app,FEST20
2024-01-31,2024-01-31 14:57:29,CUST000000295443,33145,1,2000000310237,1,AED,760,15%,78,web,
2024-01-31,2024-01-31 14:57:29,CUST000000295443,33145,2,2000000079134,1,AED,535,0%,27,web,
2024-01-31,2024-01-31 14:57:29,CUST000000295443,33145,3,2000000100173,Two,AED,45,1%,11,web,
2024-01-31,2024-01-31 14:57:29,CUST000000295443,33145,4,2000000042909,1,AED,79,11%,13,web,
2024-01-31,2024-01-31 04:53:50,CUST000000128822,33146,1,2000000205960,1,AED,2362,0%,119,web,NEW10
2024-01-31,2024-01-31 04:53:50,CUST000000128822,33146,2,2000000444505,1,AED,383,12%,17,web,NEW10
2024-01-31,2024-01-31 04:53:50,CUST000000128822,33146,3,2000000261492,1,AED,307,11%,50,web,NEW10
2024-01-31,2024-01-31 04:53:50,CUST000000128822,33146,4,2000000100289,1,AED,441,12%,47,web,NEW10
2024-01-31,2024-01-31 15:49:40,CUST000000268477,33147,1,2000000387499,1,AUD,38,23%,4,web,FEST20
2024-01-31,2024-01-31 15:49:40,CUST000000268477,33147,2,2000000312095,1,AUD,39,14%,2,web,FEST20
2024-01-31,2024-01-31 01:43:21,CUST000000024600,33148,1,2000000366012,Two,AUD,1217,1%,288,app,
2024-01-31,2024-01-31 00:46:31,CUST000000069194,33149,1,2000000202082,1,USD,$570,8%,63,web,
2024-01-31,2024-01-31 08:47:23,CUST000000203790,33150,1,2000000007755,1,INR,36361,18%,3559,web,
2024-01-31,2024-01-31 08:47:23,CUST000000203790,33150,2,2000000410289,1,INR,1817,0%,328,web,
2024-01-31,2024-01-31 08:47:23,CUST000000203790,33150,3,2000000269450,1,INR,2380,12%,253,web,
2024-01-31,2024-01-31 06:00:38,CUST000000257881,33151,1,2000000297194,3,AED,2948,8%,981,web,
2024-01-31,2024-01-31 06:00:38,CUST000000257881,33151,2,2000000123769,1,AED,70,13%,8,web,
2024-01-31,2024-01-31 06:00:38,CUST000000257881,33151,3,2000000090405,1,AED,668,6%,76,web,
2024-01-31,2024-01-31 06:00:38,CUST000000257881,33151,4,2000000126692,Two,AED,577,4%,200,web,
2024-01-31,2024-01-31 08:13:58,CUST000000101910,33152,1,2000000463858,1,CAD,78,0%,10,web,
2024-01-31,2024-01-31 08:13:58,CUST000000101910,33152,2,2000000088556,Two,CAD,7,6%,1,web,
2024-01-31,2024-01-31 08:13:58,CUST000000101910,33152,3,2000000126586,1,CAD,1502,0%,181,web,
2024-01-31,2024-01-31 08:43:20,CUST000000261233,33153,1,2000000085838,Two,INR,45342,1%,10777,app,
2024-01-31,2024-01-31 11:32:17,CUST000000046046,33154,1,2000000207674,1,INR,4481,20%,179,app,
2024-01-31,2024-01-31 11:32:17,CUST000000046046,33154,2,2000000353821,1,INR,746,15%,114,app,
2024-01-31,2024-01-31 17:10:07,CUST000000294281,33155,1,2000000082530,1,INR,1154,4%,134,app,
2024-01-31,2024-01-31 17:10:07,CUST000000294281,33155,2,2000000203959,1,INR,53403,0%,6409,app,
2024-01-31,2024-01-31 07:05:39,CUST000000126920,33156,1,2000000344287,1,INR,10620,18%,1047,web,FEST20
2024-01-31,2024-01-31 07:05:39,CUST000000126920,33156,2,2000000315300,1,INR,16670,6%,2810,web,FEST20
2024-01-31,2024-01-31 20:28:48,CUST000000021613,33157,1,2000000265261,1,CAD,22,2%,3,web,
2024-01-31,2024-01-31 18:39:23,CUST000000055540,33158,1,2000000364315,1,SGD,225,6%,11,web,
2024-01-31,2024-01-31 18:39:23,CUST000000055540,33158,2,2000000321332,1,SGD,117,6%,20,web,
2024-01-31,2024-01-31 01:01:46,CUST000000006179,33159,1,2000000150581,1,GBP,118,22%,12,web,PRIME5
2024-01-31,2024-01-31 01:01:46,CUST000000006179,33159,2,2000000246222,1,GBP,36,7%,5,web,PRIME5
2024-01-31,2024-01-31 13:18:30,CUST000000110653,33160,1,2000000159515,1,GBP,20,17%,3,web,NEW10
2024-01-31,2024-01-31 13:18:30,CUST000000110653,33160,2,2000000023991,Two,GBP,337,6%,32,web,NEW10
2024-01-31,2024-01-31 13:18:30,CUST000000110653,33160,3,2000000475417,1,GBP,83,15%,9,web,NEW10
2024-01-31,2024-01-31 13:18:30,CUST000000110653,33160,4,2000000218182,1,GBP,56,0%,7,web,NEW10
2024-01-31,2024-01-31 13:18:30,CUST000000110653,33160,5,2000000441870,Two,GBP,945,1%,225,web,NEW10
2024-01-31,2024-01-31 00:13:09,CUST000000161524,33161,1,2000000281544,1,AED,596,4%,70,app,
2024-01-31,2024-01-31 03:44:24,CUST000000029594,33162,1,2000000028958,Two,INR,99602,15%,20297,app,
2024-01-31,2024-01-31 12:10:19,CUST000000158514,33163,1,2000000237244,Two,GBP,26,0%,7,app,NEW10
2024-01-31,2024-01-31 10:15:48,CUST000000075022,33164,1,2000000316123,1,INR,24242,9%,3970,app,
2024-01-31,2024-01-31 10:15:48,CUST000000075022,33164,2,2000000190907,1,INR,75405,0%,13574,app,
2024-01-31,2024-01-31 10:15:48,CUST000000075022,33164,3,2000000225708,Two,INR,385,5%,132,app,
2024-01-31,2024-01-31 10:15:48,CUST000000075022,33164,4,2000000441818,3,INR,60477,11%,29165,app,
2024-01-31,2024-01-31 09:52:30,CUST000000147109,33165,1,2000000043845,1,INR,1824,12%,193,app,
2024-01-31,2024-01-31 09:52:30,CUST000000147109,33165,2,2000000259741,1,INR,8292,0%,415,app,
2024-01-31,2024-01-31 21:04:27,CUST000000024170,33166,1,2000000090788,1,AED,2058,0%,103,web,
